id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_mezze_sync_log_pos_user,mezze.sync.log pos user,model_mezze_sync_log,point_of_sale.group_pos_user,1,1,1,0
access_mezze_sync_log_pos_manager,mezze.sync.log pos manager,model_mezze_sync_log,point_of_sale.group_pos_manager,1,1,1,1
access_mezze_kds_ticket_pos_user,mezze.kds.ticket pos user,model_mezze_kds_ticket,point_of_sale.group_pos_user,1,1,1,0
access_mezze_kds_ticket_pos_manager,mezze.kds.ticket pos manager,model_mezze_kds_ticket,point_of_sale.group_pos_manager,1,1,1,1
access_mezze_kds_ticket_line_pos_user,mezze.kds.ticket.line pos user,model_mezze_kds_ticket_line,point_of_sale.group_pos_user,1,1,1,0
access_mezze_kds_ticket_line_pos_manager,mezze.kds.ticket.line pos manager,model_mezze_kds_ticket_line,point_of_sale.group_pos_manager,1,1,1,1
access_mezze_reservation_pos_user,mezze.reservation pos user,model_mezze_reservation,point_of_sale.group_pos_user,1,1,1,0
access_mezze_reservation_pos_manager,mezze.reservation pos manager,model_mezze_reservation,point_of_sale.group_pos_manager,1,1,1,1
access_mezze_delivery_pos_user,mezze.delivery pos user,model_mezze_delivery,point_of_sale.group_pos_user,1,1,1,0
access_mezze_delivery_pos_manager,mezze.delivery pos manager,model_mezze_delivery,point_of_sale.group_pos_manager,1,1,1,1
access_mezze_ck_request_pos_user,mezze.ck.request pos user,model_mezze_ck_request,point_of_sale.group_pos_user,1,1,1,0
access_mezze_ck_request_pos_manager,mezze.ck.request pos manager,model_mezze_ck_request,point_of_sale.group_pos_manager,1,1,1,1
